song_id,comparison_group,group_type,market_scope,year_end_rank,song_title,artist,chart_name,chart_year,tracking_period,source_url,song_key,unique_song_id,song_title_classified,artist_classified,primary_theme,secondary_theme,primary_emotion,emotional_valence,agency,relationship_focus,message_orientation,message_score,value_signal,evidence_basis,confidence_score,human_review_needed,rationale,source_batch_file
11,R&B,Genre,United States,1,Timeless,The Weeknd & Playboi Carti,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,timeless || the weeknd & playboi carti,11,Timeless,The Weeknd & Playboi Carti,Status/Wealth/Success,Confidence/Boldness/Pride,Confidence,1,High,No Romantic/Intimate Focus,Ambiguous/Mixed,0,Status/Materialism,Lyrics + Context,4,Yes,Braggadocious anthem about fame wealth and legacy with brief hints of substance use and inner struggle.,classified_batch_03.csv
12,R&B,Genre,United States,2,Mutt,Leon Thomas,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,mutt || leon thomas,12,Mutt,Leon Thomas,Romantic Love & Devotion,Identity & Self-Discovery,Longing,0,Mixed,New Love,Critical/Reflective,1,Growth/Accountability,Lyrics + Context,4,Yes,Soulful track uses a dog metaphor for messy self-aware vulnerability and effort to trust in love.,classified_batch_03.csv
13,R&B,Genre,United States,3,30 for 30,SZA with Kendrick Lamar,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,30 for 30 || sza with kendrick lamar,13,30 for 30,SZA with Kendrick Lamar,Confidence/Boldness/Pride,Conflict/Revenge/Defiance,Confidence,1,High,No Romantic/Intimate Focus,Ambiguous/Mixed,0,Self-Worth,Lyrics + Context,4,Yes,Confident duet asserting self-worth and cutting off inauthentic people amid embedded industry rivalry references.,classified_batch_03.csv
14,R&B,Genre,United States,4,Cry for Me,The Weeknd,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,cry for me || the weeknd,14,Cry for Me,The Weeknd,Heartbreak & Loss,Pain/Numbness/Escapism,Sadness,-2,Low,Separation,Potentially Concerning,-2,Numbness/Avoidance,Lyrics + Context,4,Yes,Raw breakup ballad using alcohol and isolation to cope with heartbreak longing and self-destructive despair.,classified_batch_03.csv
15,R&B,Genre,United States,5,Burning Blue,Mariah the Scientist,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,burning blue || mariah the scientist,15,Burning Blue,Mariah the Scientist,Romantic Love & Devotion,Desire & Intimacy,Desire,1,Mixed,New Love,Ambiguous/Mixed,0,Love/Commitment,Lyrics + Context,3,Yes,Passionate love song about lowering emotional guard and devoted loyalty amid romantic risk.,classified_batch_03.csv
16,R&B,Genre,United States,6,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,"somebody loves me || partynextdoor, drake & cash cobain",16,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",Celebration & Pleasure,Romantic Love & Devotion,Mixed,0,Mixed,Desire,Ambiguous/Mixed,-1,Freedom/Escape,Lyrics + Context,3,Yes,Toxic party anthem blending wealth flexing and casual hookups with genuine longing for real love.,classified_batch_04.csv
17,R&B,Genre,United States,7,Like Him,"Tyler, the Creator featuring Lola Young",Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,"like him || tyler, the creator featuring lola young",17,Like Him,"Tyler, the Creator featuring Lola Young",Identity & Self-Discovery,Hope/Healing/Resilience,Mixed,-1,Mixed,No Romantic/Intimate Focus,Critical/Reflective,1,Growth/Accountability,Lyrics + Context,4,Yes,Reflective ballad processes identity and an absent father before resolving toward self-acceptance and family forgiveness.,classified_batch_04.csv
18,R&B,Genre,United States,8,Heart of a Woman,Summer Walker,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,heart of a woman || summer walker,18,Heart of a Woman,Summer Walker,Romantic Love & Devotion,Heartbreak & Loss,Sadness,-1,Mixed,Conflict,Potentially Concerning,-1,Love/Commitment,Lyrics + Context,4,Yes,R&B ballad about staying in a toxic relationship enduring mistreatment out of deep love and loyalty.,classified_batch_04.csv
19,R&B,Genre,United States,9,Residuals,Chris Brown,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,residuals || chris brown,19,Residuals,Chris Brown,Heartbreak & Loss,Pain/Numbness/Escapism,Longing,-2,Low,Separation,Ambiguous/Mixed,-1,Numbness/Avoidance,Lyrics + Context,4,Yes,Breakup ballad reflecting on lingering attachment and jealousy over an ex's new relationship.,classified_batch_04.csv
20,R&B,Genre,United States,10,Folded,Kehlani,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,folded || kehlani,20,Folded,Kehlani,Heartbreak & Loss,Hope/Healing/Resilience,Longing,-1,Mixed,Missing Someone,Ambiguous/Mixed,0,Love/Commitment,Lyrics + Context,4,No,Tender post-breakup ballad expressing vulnerable longing and hope for reconciliation with an ex.,classified_batch_04.csv
21,Country,Genre,United States,1,A Bar Song (Tipsy),Shaboozey,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,a bar song (tipsy) || shaboozey,21,A Bar Song (Tipsy),Shaboozey,Pain/Numbness/Escapism,Celebration & Pleasure,Mixed,0,Low,No Romantic/Intimate Focus,Pleasure/Escapist,-1,Freedom/Escape,Lyrics + Context,4,Yes,Upbeat bar anthem masking financial stress and work fatigue through drinking as escapism per artist's own comments.,classified_batch_05.csv
22,Country,Genre,United States,2,Love Somebody,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,love somebody || morgan wallen,22,Love Somebody,Morgan Wallen,Romantic Love & Devotion,Pain/Numbness/Escapism,Longing,-1,Mixed,New Love,Constructive/Encouraging,1,Love/Commitment,Lyrics + Context,4,No,Wallen expresses genuine longing for authentic lasting love beyond superficial fame-driven encounters.,classified_batch_05.csv
23,Country,Genre,United States,3,I'm the Problem,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i'm the problem || morgan wallen,23,I'm the Problem,Morgan Wallen,Conflict/Revenge/Defiance,Heartbreak & Loss,Mixed,-1,Mixed,Conflict,Potentially Concerning,-1,Confusion/Instability,Lyrics + Context,4,Yes,Toxic breakup ballad feigns accountability before shifting blame back onto his ex in a mutual blame cycle.,classified_batch_05.csv
24,Country,Genre,United States,4,I Had Some Help,Post Malone featuring Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i had some help || post malone featuring morgan wallen,24,I Had Some Help,Post Malone featuring Morgan Wallen,Conflict/Revenge/Defiance,Heartbreak & Loss,Mixed,-1,Mixed,Conflict,Critical/Reflective,0,Growth/Accountability,Lyrics + Context,4,No,Bitter but catchy breakup duet acknowledging mutual blame and alcohol-fueled dysfunction in a failed relationship.,classified_batch_05.csv
25,Country,Genre,United States,5,Just in Case,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,just in case || morgan wallen,25,Just in Case,Morgan Wallen,Heartbreak & Loss,Pain/Numbness/Escapism,Longing,-1,Low,Missing Someone,Critical/Reflective,0,Numbness/Avoidance,Lyrics + Context,4,No,Reflective ballad about staying emotionally guarded and using casual encounters while still hoping an ex returns.,classified_batch_05.csv
26,Country,Genre,United States,6,Good News,Shaboozey,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,good news || shaboozey,26,Good News,Shaboozey,Social Struggle/Survival,Pain/Numbness/Escapism,Sadness,-1,Mixed,No Romantic/Intimate Focus,Critical/Reflective,0,Survival/Struggle,Context Only,2,Yes,Narrator reflects on hardship and weariness while hoping circumstances eventually improve,classified_batch_06.csv
27,Country,Genre,United States,7,What I Want,Morgan Wallen featuring Tate McRae,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,what i want || morgan wallen featuring tate mcrae,27,What I Want,Morgan Wallen featuring Tate McRae,Desire & Intimacy,Romantic Love & Devotion,Desire,1,Mixed,Desire,Pleasure/Escapist,-1,Desire/Pleasure,Context Only,2,Yes,Song centers mutual romantic attraction and wanting someone despite uncertainty,classified_batch_06.csv
28,Country,Genre,United States,8,All the Way,BigXthaPlug featuring Bailey Zimmerman,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,all the way || bigxthaplug featuring bailey zimmerman,6,All the Way,BigXthaPlug featuring Bailey Zimmerman,Heartbreak & Loss,Conflict/Revenge/Defiance,Mixed,-2,Mixed,Separation,Critical/Reflective,0,Growth/Accountability,Lyrics + Context,4,No,Genre-blending breakup anthem demanding an honest clean break amid anger and heartbreak.,classified_batch_02.csv
29,Country,Genre,United States,9,I Got Better,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i got better || morgan wallen,28,I Got Better,Morgan Wallen,Heartbreak & Loss,Hope/Healing/Resilience,Hope,1,High,Separation,Constructive/Encouraging,1,Growth/Accountability,Context Only,2,Yes,Narrator describes personal growth and moving forward confidently after a breakup,classified_batch_06.csv
30,Country,Genre,United States,10,I Never Lie,Zach Top,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i never lie || zach top,29,I Never Lie,Zach Top,Desire & Intimacy,Confidence/Boldness/Pride,Confidence,1,High,Desire,Pleasure/Escapist,-1,Desire/Pleasure,Context Only,2,Yes,Playful confident song about openly expressing romantic attraction without pretense,classified_batch_06.csv
31,Rock & Alternative,Genre,United States,1,Birds of a Feather,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,birds of a feather || billie eilish,30,Birds of a Feather,Billie Eilish,Romantic Love & Devotion,Desire & Intimacy,Longing,1,High,Stable Love,Ambiguous/Mixed,0,Love/Commitment,Lyrics + Context,3,Yes,Song expresses intense devotion and desire to stay together though the tone carries a dark edge,classified_batch_06.csv
32,Rock & Alternative,Genre,United States,2,Too Sweet,Hozier,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,too sweet || hozier,31,Too Sweet,Hozier,Pain/Numbness/Escapism,Confidence/Boldness/Pride,Mixed,0,Mixed,Conflict,Ambiguous/Mixed,-1,Freedom/Escape,Context Only,2,Yes,Narrator embraces late night vices and personal flaws while a partner represents a healthier path,classified_batch_07.csv
33,Rock & Alternative,Genre,United States,3,Stargazing,Myles Smith,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,stargazing || myles smith,32,Stargazing,Myles Smith,Hope/Healing/Resilience,Celebration & Pleasure,Hope,2,High,No Romantic/Intimate Focus,Constructive/Encouraging,2,Hope/Resilience,Context Only,2,Yes,Uplifting anthem encouraging optimism and looking toward brighter possibilities ahead,classified_batch_07.csv
34,Rock & Alternative,Genre,United States,4,Wildflower,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,wildflower || billie eilish,33,Wildflower,Billie Eilish,Heartbreak & Loss,Identity & Self-Discovery,Sadness,-1,Mixed,Conflict,Critical/Reflective,0,Confusion/Instability,Context Only,2,Yes,Song reflects on complicated lingering emotions tied to a past relationship and its aftermath,classified_batch_07.csv
35,Rock & Alternative,Genre,United States,5,Messy,Lola Young,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,messy || lola young,34,Messy,Lola Young,Identity & Self-Discovery,Romantic Love & Devotion,Anxiety,-1,Mixed,Conflict,Critical/Reflective,0,Self-Worth,Context Only,2,Yes,Song grapples with insecurity and self-acceptance around being seen as too much by a partner,classified_batch_07.csv
36,Rock & Alternative,Genre,United States,6,No One Noticed,The Marías,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,no one noticed || the marías,35,No One Noticed,The Marías,Desire & Intimacy,Identity & Self-Discovery,Longing,0,Mixed,New Love,Ambiguous/Mixed,0,Confusion/Instability,Limited Evidence,1,Yes,Song appears to explore a quiet romantic connection developing though specific details are uncertain,classified_batch_07.csv
37,Rock & Alternative,Genre,United States,7,Sailor Song,Gigi Perez,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,sailor song || gigi perez,36,Sailor Song,Gigi Perez,Desire & Intimacy,Romantic Love & Devotion,Desire,1,Mixed,Desire,Ambiguous/Mixed,0,Desire/Pleasure,Context Only,2,Yes,Song expresses intense romantic desire and devotion using imagery of being pulled toward someone,classified_batch_08.csv
38,Rock & Alternative,Genre,United States,8,Liar,Jelly Roll,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,liar || jelly roll,37,Liar,Jelly Roll,Identity & Self-Discovery,Pain/Numbness/Escapism,Sadness,-1,Low,Conflict,Critical/Reflective,0,Confusion/Instability,Limited Evidence,1,Yes,Song appears to grapple with dishonesty and internal struggle though specific narrative details are uncertain,classified_batch_08.csv
39,Rock & Alternative,Genre,United States,9,Undressed,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,undressed || sombr,38,Undressed,sombr,Desire & Intimacy,Romantic Love & Devotion,Desire,1,Mixed,Desire,Pleasure/Escapist,-1,Desire/Pleasure,Context Only,2,Yes,Song centers romantic and physical intimacy and the vulnerability of being fully known by a partner,classified_batch_08.csv
40,Rock & Alternative,Genre,United States,10,Back to Friends,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,back to friends || sombr,39,Back to Friends,sombr,Heartbreak & Loss,Identity & Self-Discovery,Sadness,-1,Low,Separation,Critical/Reflective,0,Confusion/Instability,Context Only,2,Yes,Song reflects on the awkward bittersweet transition of returning to friendship after a romance ends,classified_batch_08.csv
41,Global 200,Global benchmark,Global,1,APT.,ROSÉ & Bruno Mars,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,apt. || rosé & bruno mars,40,APT.,ROSÉ & Bruno Mars,Celebration & Pleasure,Desire & Intimacy,Joy,2,High,New Love,Pleasure/Escapist,0,Joy/Celebration,Lyrics + Context,4,No,Upbeat playful party song built around a drinking game celebrating a flirtatious new connection,classified_batch_08.csv
42,Global 200,Global benchmark,Global,2,Die with a Smile,Lady Gaga & Bruno Mars,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,die with a smile || lady gaga & bruno mars,41,Die with a Smile,Lady Gaga & Bruno Mars,Romantic Love & Devotion,Hope/Healing/Resilience,Longing,1,High,Stable Love,Constructive/Encouraging,1,Love/Commitment,Lyrics + Context,4,No,Song portrays devoted love as a source of comfort and meaning even facing the end of the world,classified_batch_09.csv
43,Global 200,Global benchmark,Global,3,Birds of a Feather,Billie Eilish,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,birds of a feather || billie eilish,30,Birds of a Feather,Billie Eilish,Romantic Love & Devotion,Desire & Intimacy,Longing,1,High,Stable Love,Ambiguous/Mixed,0,Love/Commitment,Lyrics + Context,3,Yes,Song expresses intense devotion and desire to stay together though the tone carries a dark edge,classified_batch_06.csv
44,Global 200,Global benchmark,Global,4,Ordinary,Alex Warren,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,ordinary || alex warren,42,Ordinary,Alex Warren,Romantic Love & Devotion,Hope/Healing/Resilience,Hope,2,Mixed,New Love,Constructive/Encouraging,1,Love/Commitment,Context Only,2,Yes,Song describes a transformative love that lifts the narrator out of a jaded ordinary existence,classified_batch_09.csv
45,Global 200,Global benchmark,Global,5,Beautiful Things,Benson Boone,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,beautiful things || benson boone,43,Beautiful Things,Benson Boone,Romantic Love & Devotion,Heartbreak & Loss,Anxiety,-1,Low,Stable Love,Ambiguous/Mixed,0,Love/Commitment,Context Only,2,Yes,Song expresses anxious gratitude and fear of losing newfound love and good fortune,classified_batch_09.csv
46,Global 200,Global benchmark,Global,6,Lose Control,Teddy Swims,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,lose control || teddy swims,44,Lose Control,Teddy Swims,Desire & Intimacy,Pain/Numbness/Escapism,Desire,0,Low,Desire,Ambiguous/Mixed,-1,Desire/Pleasure,Context Only,2,Yes,Song describes an intense uncontrollable attraction the narrator cannot resist despite trying to move on,classified_batch_09.csv
47,Global 200,Global benchmark,Global,7,That's So True,Gracie Abrams,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,that's so true || gracie abrams,45,That's So True,Gracie Abrams,Heartbreak & Loss,Conflict/Revenge/Defiance,Mixed,-1,Mixed,Separation,Critical/Reflective,0,Confusion/Instability,Context Only,2,Yes,Song processes heartbreak and frustration after relating strongly to another song about a past relationship,classified_batch_09.csv
48,Global 200,Global benchmark,Global,8,Luther,Kendrick Lamar & SZA,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,luther || kendrick lamar & sza,1,Luther,Kendrick Lamar & SZA,Romantic Love & Devotion,Desire & Intimacy,Hope,2,High,Stable Love,Constructive/Encouraging,2,Love/Commitment,Lyrics + Context,4,No,Duet expresses devoted romantic love and mutual support in a warm affectionate tone.,classified_batch_01.csv
49,Global 200,Global benchmark,Global,9,Espresso,Sabrina Carpenter,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,espresso || sabrina carpenter,46,Espresso,Sabrina Carpenter,Confidence/Boldness/Pride,Celebration & Pleasure,Confidence,2,High,Desire,Pleasure/Escapist,0,Self-Worth,Lyrics + Context,4,No,Playful confident song celebrating the narrator being irresistible and effortlessly captivating to others,classified_batch_10.csv
50,Global 200,Global benchmark,Global,10,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/,"golden || huntr/x: ejae, audrey nuna & rei ami",47,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",Confidence/Boldness/Pride,Identity & Self-Discovery,Confidence,2,High,No Romantic/Intimate Focus,Constructive/Encouraging,2,Self-Worth,Lyrics + Context,3,Yes,Anthem about embracing identity and inner strength after hiding parts of oneself to become empowered,classified_batch_10.csv
