song_id,comparison_group,group_type,market_scope,year_end_rank,song_title,artist,chart_name,chart_year,tracking_period,source_url,song_key,unique_song_id,song_title_classified,artist_classified,primary_theme,secondary_theme,primary_emotion,emotional_valence,agency,relationship_focus,message_orientation,message_score,value_signal,evidence_basis,confidence_score,human_review_needed,rationale,source_batch_file
11,R&B,Genre,United States,1,Timeless,The Weeknd & Playboi Carti,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,timeless || the weeknd & playboi carti,11,Timeless,The Weeknd & Playboi Carti,Status & Success,Sex & Desire,Confidence,1,High,No Romantic/Intimate Focus,Escapist,-1,Status,Lyrics + Context,3,Yes,Luxury fame and pleasure are central to the persona.,reclassified_all_songs.csv
12,R&B,Genre,United States,2,Mutt,Leon Thomas,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,mutt || leon thomas,12,Mutt,Leon Thomas,Sex & Desire,Love & Attachment,Desire,0,Mixed,Desire,Mixed,0,Connection,Lyrics + Context,3,Yes,Sexual desire is mixed with vulnerability and relational acceptance.,reclassified_all_songs.csv
13,R&B,Genre,United States,3,30 for 30,SZA with Kendrick Lamar,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,30 for 30 || sza with kendrick lamar,13,30 for 30,SZA with Kendrick Lamar,Confidence & Power,Conflict & Revenge,Confidence,0,High,No Romantic/Intimate Focus,Concerning,-1,Ego/Power,Lyrics + Context,3,Yes,Self-assertion is tied to defensiveness and dominance.,reclassified_all_songs.csv
14,R&B,Genre,United States,4,Cry for Me,The Weeknd,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,cry for me || the weeknd,14,Cry for Me,The Weeknd,Heartbreak & Longing,Pain & Avoidance,Sadness,-1,Mixed,Missing Someone,Mixed,0,Avoidance,Lyrics + Context,3,Yes,Heartbreak is framed through unresolved attachment and emotional need.,reclassified_all_songs.csv
15,R&B,Genre,United States,5,Burning Blue,Mariah the Scientist,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,burning blue || mariah the scientist,15,Burning Blue,Mariah the Scientist,Love & Attachment,Sex & Desire,Desire,1,High,Stable Love,Encouraging,1,Connection,Lyrics + Context,4,No,Deep romantic feeling is presented as passionate attachment.,reclassified_all_songs.csv
16,R&B,Genre,United States,6,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,"somebody loves me || partynextdoor, drake & cash cobain",16,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",Sex & Desire,Love & Attachment,Desire,1,High,Desire,Escapist,-1,Joy/Pleasure,Context Only,3,Yes,The song centers attraction and romantic validation in a pleasure-focused way.,reclassified_all_songs.csv
17,R&B,Genre,United States,7,Like Him,"Tyler, the Creator featuring Lola Young",Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,"like him || tyler, the creator featuring lola young",17,Like Him,"Tyler, the Creator featuring Lola Young",Identity Crisis,Pain & Avoidance,Sadness,-1,Mixed,No Romantic/Intimate Focus,Reflective,0,Instability,Lyrics + Context,4,Yes,Family absence creates a self-questioning identity narrative.,reclassified_all_songs.csv
18,R&B,Genre,United States,8,Heart of a Woman,Summer Walker,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,heart of a woman || summer walker,18,Heart of a Woman,Summer Walker,Love & Attachment,Heartbreak & Longing,Longing,-1,Mixed,Conflict,Mixed,0,Connection,Lyrics + Context,3,Yes,Committed love is strained by emotional conflict and endurance.,reclassified_all_songs.csv
19,R&B,Genre,United States,9,Residuals,Chris Brown,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,residuals || chris brown,19,Residuals,Chris Brown,Heartbreak & Longing,Pain & Avoidance,Longing,-1,Mixed,Missing Someone,Mixed,0,Avoidance,Lyrics + Context,3,Yes,Lingering feelings suggest emotional residue rather than closure.,reclassified_all_songs.csv
20,R&B,Genre,United States,10,Folded,Kehlani,Billboard Hot R&B Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-r-and-b-songs/,folded || kehlani,20,Folded,Kehlani,Heartbreak & Longing,Love & Attachment,Longing,-1,Mixed,Separation,Mixed,0,Connection,Lyrics + Context,4,No,The song balances distance with an open door for reconnection.,reclassified_all_songs.csv
21,Country,Genre,United States,1,A Bar Song (Tipsy),Shaboozey,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,a bar song (tipsy) || shaboozey,21,A Bar Song (Tipsy),Shaboozey,Celebration & Escape,Survival & Struggle,Joy,1,High,No Romantic/Intimate Focus,Escapist,-1,Escape,Lyrics + Context,5,No,Work stress is answered with drinking and carefree release.,reclassified_all_songs.csv
22,Country,Genre,United States,2,Love Somebody,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,love somebody || morgan wallen,22,Love Somebody,Morgan Wallen,Love & Attachment,No Secondary Theme,Hope,2,High,New Love,Encouraging,2,Connection,Lyrics + Context,4,No,The song centers the hope of finding real love.,reclassified_all_songs.csv
23,Country,Genre,United States,3,I'm the Problem,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i'm the problem || morgan wallen,23,I'm the Problem,Morgan Wallen,Heartbreak & Longing,Conflict & Revenge,Anger,-1,Mixed,Conflict,Concerning,-1,Instability,Lyrics + Context,4,Yes,Romantic blame and self-defense keep the relationship unstable.,reclassified_all_songs.csv
24,Country,Genre,United States,4,I Had Some Help,Post Malone featuring Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i had some help || post malone featuring morgan wallen,24,I Had Some Help,Post Malone featuring Morgan Wallen,Heartbreak & Longing,Conflict & Revenge,Anger,-1,High,Separation,Mixed,0,Instability,Lyrics + Context,4,No,The breakup is framed as shared blame without clear repair.,reclassified_all_songs.csv
25,Country,Genre,United States,5,Just in Case,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,just in case || morgan wallen,25,Just in Case,Morgan Wallen,Heartbreak & Longing,Pain & Avoidance,Longing,-1,Low,Missing Someone,Concerning,-1,Avoidance,Lyrics + Context,4,No,He withholds new love because he cannot release the past.,reclassified_all_songs.csv
26,Country,Genre,United States,6,Good News,Shaboozey,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,good news || shaboozey,26,Good News,Shaboozey,Survival & Struggle,Healing & Resilience,Sadness,1,Mixed,No Romantic/Intimate Focus,Reflective,1,Survival,Lyrics + Context,3,Yes,The song longs for better days amid pressure.,reclassified_all_songs.csv
27,Country,Genre,United States,7,What I Want,Morgan Wallen featuring Tate McRae,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,what i want || morgan wallen featuring tate mcrae,27,What I Want,Morgan Wallen featuring Tate McRae,Sex & Desire,Heartbreak & Longing,Desire,0,High,Desire,Escapist,-1,Joy/Pleasure,Context Only,3,Yes,Desire drives the song more than emotional resolution.,reclassified_all_songs.csv
28,Country,Genre,United States,8,All the Way,BigXthaPlug featuring Bailey Zimmerman,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,all the way || bigxthaplug featuring bailey zimmerman,6,All the Way,BigXthaPlug featuring Bailey Zimmerman,Love & Attachment,Heartbreak & Longing,Longing,1,Mixed,Stable Love,Mixed,0,Connection,Context Only,3,Yes,The song appears to seek committed love while carrying emotional uncertainty.,reclassified_all_songs.csv
29,Country,Genre,United States,9,I Got Better,Morgan Wallen,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i got better || morgan wallen,28,I Got Better,Morgan Wallen,Healing & Resilience,Heartbreak & Longing,Hope,1,High,Separation,Encouraging,1,Growth,Lyrics + Context,4,No,The narrator frames recovery as becoming himself again.,reclassified_all_songs.csv
30,Country,Genre,United States,10,I Never Lie,Zach Top,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/,i never lie || zach top,29,I Never Lie,Zach Top,Heartbreak & Longing,Pain & Avoidance,Longing,-1,Low,Separation,Reflective,0,Avoidance,Lyrics + Context,4,No,Sarcastic denial masks lingering heartbreak.,reclassified_all_songs.csv
31,Rock & Alternative,Genre,United States,1,Birds of a Feather,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,birds of a feather || billie eilish,30,Birds of a Feather,Billie Eilish,Love & Attachment,No Secondary Theme,Longing,1,Mixed,Stable Love,Encouraging,1,Connection,Lyrics + Context,5,No,Intense devotion is the emotional center.,reclassified_all_songs.csv
32,Rock & Alternative,Genre,United States,2,Too Sweet,Hozier,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,too sweet || hozier,31,Too Sweet,Hozier,Celebration & Escape,Love & Attachment,Mixed,0,High,Conflict,Escapist,-1,Escape,Lyrics + Context,5,No,The narrator chooses a darker indulgent lifestyle over sweetness.,reclassified_all_songs.csv
33,Rock & Alternative,Genre,United States,3,Stargazing,Myles Smith,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,stargazing || myles smith,32,Stargazing,Myles Smith,Love & Attachment,No Secondary Theme,Hope,2,High,Stable Love,Encouraging,2,Connection,Lyrics + Context,4,No,Love is framed as wonder and secure devotion.,reclassified_all_songs.csv
34,Rock & Alternative,Genre,United States,4,Wildflower,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,wildflower || billie eilish,33,Wildflower,Billie Eilish,Heartbreak & Longing,Identity Crisis,Anxiety,-1,Mixed,Conflict,Reflective,0,Instability,Lyrics + Context,4,Yes,Romantic guilt and comparison create anxious self-questioning.,reclassified_all_songs.csv
35,Rock & Alternative,Genre,United States,5,Messy,Lola Young,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,messy || lola young,34,Messy,Lola Young,Identity Crisis,Pain & Avoidance,Mixed,-1,Mixed,Conflict,Mixed,0,Instability,Lyrics + Context,4,Yes,Self-acceptance is tangled with disorder and relational chaos.,reclassified_all_songs.csv
36,Rock & Alternative,Genre,United States,6,No One Noticed,The Marías,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,no one noticed || the marías,35,No One Noticed,The Marías,Pain & Avoidance,Heartbreak & Longing,Numbness,-2,Low,Missing Someone,Reflective,0,Avoidance,Lyrics + Context,4,No,Loneliness and emotional absence dominate the song.,reclassified_all_songs.csv
37,Rock & Alternative,Genre,United States,7,Sailor Song,Gigi Perez,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,sailor song || gigi perez,36,Sailor Song,Gigi Perez,Sex & Desire,Love & Attachment,Desire,1,High,Desire,Mixed,0,Connection,Lyrics + Context,4,Yes,Erotic longing is fused with romantic devotion.,reclassified_all_songs.csv
38,Rock & Alternative,Genre,United States,8,Liar,Jelly Roll,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,liar || jelly roll,37,Liar,Jelly Roll,Pain & Avoidance,Healing & Resilience,Anger,-1,High,No Romantic/Intimate Focus,Encouraging,1,Resilience,Lyrics + Context,4,No,The song confronts deception and pain as something to resist.,reclassified_all_songs.csv
39,Rock & Alternative,Genre,United States,9,Undressed,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,undressed || sombr,38,Undressed,sombr,Sex & Desire,Heartbreak & Longing,Desire,0,Mixed,Desire,Mixed,0,Joy/Pleasure,Lyrics + Context,3,Yes,Physical desire carries unresolved emotional tension.,reclassified_all_songs.csv
40,Rock & Alternative,Genre,United States,10,Back to Friends,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/,back to friends || sombr,39,Back to Friends,sombr,Heartbreak & Longing,Sex & Desire,Longing,-1,Low,Separation,Mixed,0,Instability,Lyrics + Context,3,Yes,Crossed friendship and intimacy leave the relationship unresolved.,reclassified_all_songs.csv
41,Afrobeats,Genre,United States,1,Shake It to the Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,"shake it to the max (fly) || moliy, silent addy, skillibeng & shenseea",48,Shake It to the Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",Celebration & Escape,No Secondary Theme,Joy,2,High,No Romantic/Intimate Focus,Escapist,0,Joy/Pleasure,Lyrics + Context,4,No,Dance energy and party movement dominate without a deeper constructive or des...,reclassified_afrobeats_added.csv
42,Afrobeats,Genre,United States,2,Water,Tyla,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,water || tyla,49,Water,Tyla,Sex & Desire,Celebration & Escape,Desire,1,High,Desire,Escapist,-1,Joy/Pleasure,Lyrics + Context,4,No,The song centers sensual desire and bodily pleasure in a playful dance setting.,reclassified_afrobeats_added.csv
43,Afrobeats,Genre,United States,3,Push 2 Start,Tyla,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,push 2 start || tyla,50,Push 2 Start,Tyla,Sex & Desire,Love & Attachment,Desire,1,High,Desire,Escapist,0,Joy/Pleasure,Lyrics + Context,3,Yes,Flirtation and sensual pursuit drive the song more than commitment or growth.,reclassified_afrobeats_added.csv
44,Afrobeats,Genre,United States,4,Move,"Adam Port, Stryv & Camila Cabello featuring Malachiii",Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,"move || adam port, stryv & camila cabello featuring malachiii",51,Move,"Adam Port, Stryv & Camila Cabello featuring Malachiii",Celebration & Escape,Sex & Desire,Joy,2,High,Desire,Escapist,0,Escape,Lyrics + Context,4,No,The track emphasizes dance release movement and flirtatious energy.,reclassified_afrobeats_added.csv
45,Afrobeats,Genre,United States,5,Calm Down,Rema & Selena Gomez,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,calm down || rema & selena gomez,52,Calm Down,Rema & Selena Gomez,Love & Attachment,Sex & Desire,Desire,1,Mixed,New Love,Mixed,0,Connection,Lyrics + Context,4,No,Romantic pursuit and attraction are central though the attachment is still ea...,reclassified_afrobeats_added.csv
46,Afrobeats,Genre,United States,6,Baby (Is It a Crime),Rema,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,baby (is it a crime) || rema,53,Baby (Is It a Crime),Rema,Love & Attachment,Sex & Desire,Desire,1,High,New Love,Mixed,0,Connection,Lyrics + Context,4,No,The song frames intense attraction as romantic attachment rather than mature ...,reclassified_afrobeats_added.csv
47,Afrobeats,Genre,United States,7,Piece of My Heart,Wizkid & Brent Faiyaz,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,piece of my heart || wizkid & brent faiyaz,54,Piece of My Heart,Wizkid & Brent Faiyaz,Love & Attachment,Sex & Desire,Longing,1,Mixed,Desire,Mixed,0,Connection,Lyrics + Context,3,Yes,Romantic attachment and sensual longing overlap without clearly becoming comm...,reclassified_afrobeats_added.csv
48,Afrobeats,Genre,United States,8,With You,Davido featuring Omah Lay,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,with you || davido featuring omah lay,55,With You,Davido featuring Omah Lay,Love & Attachment,Sex & Desire,Longing,1,Mixed,Desire,Mixed,0,Connection,Lyrics + Context,4,No,The song blends romantic longing with sensual intimacy and vulnerability.,reclassified_afrobeats_added.csv
49,Afrobeats,Genre,United States,9,Laho,Shallipopi,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,laho || shallipopi,56,Laho,Shallipopi,Confidence & Power,Survival & Struggle,Confidence,1,High,No Romantic/Intimate Focus,Mixed,-1,Ego/Power,Lyrics + Context,3,Yes,Mixed themes of street pride and local identity which create confidence but a...,reclassified_afrobeats_added.csv
50,Afrobeats,Genre,United States,10,Tatata,Burna Boy & Travis Scott,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...,tatata || burna boy & travis scott,57,Tatata,Burna Boy & Travis Scott,Sex & Desire,Celebration & Escape,Desire,1,High,Desire,Escapist,-1,Joy/Pleasure,Lyrics + Context,3,Yes,The song leans into sensual repetition and party energy without reflective de...,reclassified_afrobeats_added.csv
