song_id,comparison_group,group_type,market_scope,year_end_rank,song_title,artist,chart_name,chart_year,tracking_period,source_url
30,Country,Genre,United States,10,I Never Lie,Zach Top,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/
31,Rock & Alternative,Genre,United States,1,Birds of a Feather,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
32,Rock & Alternative,Genre,United States,2,Too Sweet,Hozier,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
33,Rock & Alternative,Genre,United States,3,Stargazing,Myles Smith,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
34,Rock & Alternative,Genre,United States,4,Wildflower,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
35,Rock & Alternative,Genre,United States,5,Messy,Lola Young,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
36,Rock & Alternative,Genre,United States,6,No One Noticed,The Marías,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
37,Rock & Alternative,Genre,United States,7,Sailor Song,Gigi Perez,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
38,Rock & Alternative,Genre,United States,8,Liar,Jelly Roll,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
39,Rock & Alternative,Genre,United States,9,Undressed,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
40,Rock & Alternative,Genre,United States,10,Back to Friends,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
41,Global 200,Global benchmark,Global,1,APT.,ROSÉ & Bruno Mars,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
42,Global 200,Global benchmark,Global,2,Die with a Smile,Lady Gaga & Bruno Mars,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
43,Global 200,Global benchmark,Global,3,Birds of a Feather,Billie Eilish,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
44,Global 200,Global benchmark,Global,4,Ordinary,Alex Warren,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
45,Global 200,Global benchmark,Global,5,Beautiful Things,Benson Boone,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
46,Global 200,Global benchmark,Global,6,Lose Control,Teddy Swims,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
47,Global 200,Global benchmark,Global,7,That's So True,Gracie Abrams,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
48,Global 200,Global benchmark,Global,8,Luther,Kendrick Lamar & SZA,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
49,Global 200,Global benchmark,Global,9,Espresso,Sabrina Carpenter,Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
50,Global 200,Global benchmark,Global,10,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",Billboard Global 200,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/billboard-global-200/
