song_id,comparison_group,group_type,market_scope,year_end_rank,song_title,artist,chart_name,chart_year,tracking_period,source_url
30,Country,Genre,United States,10,I Never Lie,Zach Top,Billboard Hot Country Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-country-songs/
31,Rock & Alternative,Genre,United States,1,Birds of a Feather,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
32,Rock & Alternative,Genre,United States,2,Too Sweet,Hozier,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
33,Rock & Alternative,Genre,United States,3,Stargazing,Myles Smith,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
34,Rock & Alternative,Genre,United States,4,Wildflower,Billie Eilish,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
35,Rock & Alternative,Genre,United States,5,Messy,Lola Young,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
36,Rock & Alternative,Genre,United States,6,No One Noticed,The Marías,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
37,Rock & Alternative,Genre,United States,7,Sailor Song,Gigi Perez,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
38,Rock & Alternative,Genre,United States,8,Liar,Jelly Roll,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
39,Rock & Alternative,Genre,United States,9,Undressed,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
40,Rock & Alternative,Genre,United States,10,Back to Friends,sombr,Billboard Hot Rock & Alternative Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rock-alternative-songs/
41,Afrobeats,Genre,United States,1,Shake It to the Max (Fly),"MOLIY, Silent Addy, Skillibeng & Shenseea",Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
42,Afrobeats,Genre,United States,2,Water,Tyla,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
43,Afrobeats,Genre,United States,3,Push 2 Start,Tyla,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
44,Afrobeats,Genre,United States,4,Move,"Adam Port, Stryv & Camila Cabello featuring Malachiii",Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
45,Afrobeats,Genre,United States,5,Calm Down,Rema & Selena Gomez,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
46,Afrobeats,Genre,United States,6,Baby (Is It a Crime),Rema,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
47,Afrobeats,Genre,United States,7,Piece of My Heart,Wizkid & Brent Faiyaz,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
48,Afrobeats,Genre,United States,8,With You,Davido featuring Omah Lay,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
49,Afrobeats,Genre,United States,9,Laho,Shallipopi,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
50,Afrobeats,Genre,United States,10,Tatata,Burna Boy & Travis Scott,Billboard U.S. Afrobeats Songs,2025,2024-10-26 to 2025-10-18,https://worldmusicviews.com/shake-it-to-the-max-fly-remix-is-the-no-1-song-on...
